Pais,Fecha,Hora,Medio,Plaza,Red,Emisora,Operador,Programa,Evento,Marca,Producto,Version,Sector,Subsector,Segmento,Agencia,Duracion,ValorDolar,Falla,EsPrimera
BRASIL,25/8/2024,16:06:59,TC,NACIONAL,GRUPO GLOBO,SPORTV 2,CLARO TV,,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,360.0,,False
BRASIL,25/8/2024,16:17:48,TC,NACIONAL,GRUPO GLOBO,SPORTV 3,CLARO TV,,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,120.0,,False
BRASIL,25/8/2024,16:21:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-25 LA LIGA ,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,True
BRASIL,25/8/2024,16:22:30,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1260.0,,False
BRASIL,25/8/2024,16:24:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,472.5,,False
BRASIL,25/8/2024,16:24:20,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,472.5,,False
BRASIL,25/8/2024,16:27:39,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,71.25,,False
BRASIL,25/8/2024,16:27:49,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,71.25,,False
BRASIL,25/8/2024,16:32:47,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,2032.0,,False
BRASIL,25/8/2024,16:42:17,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,SESSAO ESPECIAL,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,4540.8,,False
BRASIL,25/8/2024,16:42:46,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,SESSAO ESPECIAL,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,4540.8,,False
BRASIL,25/8/2024,16:43:16,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,SESSAO ESPECIAL,normal,ONEXWAGER,SITE APOSTA,APOSTA PARA TODOS A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,4540.8,,False
BRASIL,25/8/2024,16:43:46,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,SESSAO ESPECIAL,normal,LUCKY7,SITE APOSTA,RODADAS GRATIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,4540.8,,False
BRASIL,25/8/2024,16:44:09,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,GOLF,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,150.0,,False
BRASIL,25/8/2024,16:51:40,RD,SAO PAULO,(SEM REDE),ENERGIA 97.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,25/8/2024,16:52:05,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,4800.0,,False
BRASIL,25/8/2024,16:52:45,TV,RIO DE JANEIRO,GRUPO GLOBO,GLOBO RIO,TV Digital,,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,,,False
BRASIL,25/8/2024,16:52:50,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,FUTEBOL GLOBO DM,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,15665.2,,False
BRASIL,25/8/2024,16:53:40,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 12H00 18H00,patrocínio,BETACTION,SITE APOSTA,CNN ESPORTES,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,457.5,,False
BRASIL,25/8/2024,16:56:39,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,FUTEBOL GLOBO DM,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,15665.2,,False
BRASIL,25/8/2024,16:57:47,RD,SAO PAULO,GRUPO JOVEM PAN,JOVEM PAN FM,,,normal,DUOMATCH,SITE APOSTA,MAXIMA DIVERSAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,25/8/2024,16:58:09,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,FUTEBOL GLOBO DM,normal,GENTLEMAN WAGER,SITE APOSTA,DISSO A GENTE ENTENDE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,15665.2,,False
BRASIL,25/8/2024,17:00:40,TV,RIO DE JANEIRO,GRUPO GLOBO,GLOBO RIO,TV Digital,,normal,GENTLEMAN WAGER,SITE APOSTA,DISSO A GENTE ENTENDE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,25/8/2024,17:03:18,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,COTACAO PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,25/8/2024,17:03:18,RD,RIO DE JANEIRO,(SEM REDE),CBN FM 92.5,,,normal,BETACTION,SITE APOSTA,COTACAO PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,323.2,,False
BRASIL,25/8/2024,17:03:42,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,WINNERX,SITE APOSTA,DIA DE JOGO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2032.0,,False
BRASIL,25/8/2024,17:05:57,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,2032.0,,False
BRASIL,25/8/2024,17:09:23,TV,SAO PAULO,RECORD,RECORD,TV Digital,HORA DO FARO,normal,BETACTION,SITE APOSTA,ANA PATRICIA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,15,18540.0,,False
BRASIL,25/8/2024,17:13:45,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,375.0,,False
BRASIL,25/8/2024,17:14:00,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,375.0,,False
BRASIL,25/8/2024,17:22:20,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,25/8/2024,17:23:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,25/8/2024,17:24:00,TC,NACIONAL,MULTISHOW,MULTISHOW,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,,,False
BRASIL,25/8/2024,17:26:54,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,25/8/2024,17:29:27,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,71.25,,False
BRASIL,25/8/2024,17:29:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,71.25,,False
BRASIL,25/8/2024,17:31:45,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,190.0,,False
BRASIL,25/8/2024,17:33:07,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,25/8/2024,17:37:16,TV,RIO DE JANEIRO,RECORD,RECORD RIO,TV Digital,HORA DO FARO,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,7618.0,,False
BRASIL,25/8/2024,17:37:25,TV,SAO PAULO,RECORD,RECORD,TV Digital,HORA DO FARO,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,24720.0,,False
BRASIL,25/8/2024,17:42:37,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,SESSAO ESPECIAL,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,4540.8,,False
BRASIL,25/8/2024,17:43:06,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,SESSAO ESPECIAL,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,4540.8,,False
BRASIL,25/8/2024,17:43:36,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,SESSAO ESPECIAL,normal,LUCKY7,SITE APOSTA,RODADAS GRATIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,4540.8,,False
BRASIL,25/8/2024,17:44:07,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,SESSAO ESPECIAL,normal,ONEXWAGER,SITE APOSTA,APOSTA PARA TODOS A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,4540.8,,False
BRASIL,25/8/2024,17:44:11,TC,NACIONAL,MULTISHOW,MULTISHOW,CLARO TV,,normal,STARWAGER,SITE APOSTA,E O HIT,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,30,,,False
BRASIL,25/8/2024,17:45:54,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,GOLF,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,150.0,,False
BRASIL,25/8/2024,17:50:04,TC,NACIONAL,GRUPO GLOBO,SPORTV 3,CLARO TV,,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,120.0,,False
BRASIL,25/8/2024,17:53:24,TV,SAO PAULO,SBT,SBT,TV Digital,DOMINGO LEGAL 3,patrocínio,PLAYSTREAM,SITE APOSTA,SBT FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,5,9540.0,,False
BRASIL,25/8/2024,17:56:00,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,2032.0,,False
BRASIL,25/8/2024,17:57:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,380.0,,False
BRASIL,25/8/2024,18:01:22,RD,SAO PAULO,(SEM REDE),ENERGIA 97.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,25/8/2024,18:01:42,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 105.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,18:01:47,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 105.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,18:07:25,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,,patrocínio,DOUBLEBET,SITE APOSTA,DOMINGAO COM HUCK,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,6223.28,,False
BRASIL,25/8/2024,18:10:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,25/8/2024,18:12:30,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,25/8/2024,18:14:50,RD,SAO PAULO,GRUPO JOVEM PAN,JOVEM PAN FM,,,normal,DUOMATCH,SITE APOSTA,MAXIMA DIVERSAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,25/8/2024,18:21:47,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 105.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,18:21:52,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 105.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,18:22:56,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,25/8/2024,18:30:37,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,DOMINGAO COM HUCK,normal,DOUBLEBET,SITE APOSTA,BONUS DE 100,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,14834.0,,True
BRASIL,25/8/2024,18:31:25,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,25/8/2024,18:31:35,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,25/8/2024,18:31:40,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,25/8/2024,18:33:00,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,COTACAO PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,25/8/2024,18:33:00,RD,RIO DE JANEIRO,(SEM REDE),CBN FM 92.5,,,normal,BETACTION,SITE APOSTA,COTACAO PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,323.2,,False
BRASIL,25/8/2024,18:36:58,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,texto foguete,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA A3,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},10,,,True
BRASIL,25/8/2024,18:38:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,25/8/2024,18:38:20,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,25/8/2024,18:41:03,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,25/8/2024,18:42:28,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,BASQUETE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,570.0,,False
BRASIL,25/8/2024,18:45:28,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,570.0,,False
BRASIL,25/8/2024,18:50:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,25/8/2024,18:51:14,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,25/8/2024,18:51:24,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,25/8/2024,18:56:53,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,25/8/2024,18:59:18,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,340.0,,False
BRASIL,25/8/2024,19:00:29,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,SAQUE PIX,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,31,865.4,,False
BRASIL,25/8/2024,19:00:36,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,APITO FINAL,normal,LUCKY7,SITE APOSTA,RODADAS GRATIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,9699.6,,False
BRASIL,25/8/2024,19:00:54,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,normal,MEGAGAME,SITE APOSTA,BASQUETE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,255.0,,False
BRASIL,25/8/2024,19:01:39,RD,RIO DE JANEIRO,(SEM REDE),CBN FM 92.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,323.2,,False
BRASIL,25/8/2024,19:01:39,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,25/8/2024,19:10:55,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,citação placar,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA A6,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,True
BRASIL,25/8/2024,19:12:10,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,APITO FINAL,patrocínio,LUCKY7,SITE APOSTA,APITO FINAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,3637.35,,False
BRASIL,25/8/2024,19:12:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,25/8/2024,19:12:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,570.0,,False
BRASIL,25/8/2024,19:14:21,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,APITO FINAL,normal,SPORTSBOOKIE,SITE APOSTA,SEMPRE ESQUENTA O JOGO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,9699.6,,False
BRASIL,25/8/2024,19:15:36,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,DOMINGAO COM HUCK,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,11125.5,,False
BRASIL,25/8/2024,19:15:38,TV,RIO DE JANEIRO,GRUPO GLOBO,GLOBO RIO,TV Digital,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,,,False
BRASIL,25/8/2024,19:16:52,TC,NACIONAL,MULTISHOW,MULTISHOW,CLARO TV,,normal,STARWAGER,SITE APOSTA,E O HIT,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,30,,,False
BRASIL,25/8/2024,19:18:01,RD,SAO PAULO,(SEM REDE),ENERGIA 97.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,25/8/2024,19:18:45,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,BET4FUN,SITE APOSTA,VEM PRO PLAY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1860.0,,False
BRASIL,25/8/2024,19:19:35,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,citação placar,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA A7,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,True
BRASIL,25/8/2024,19:20:18,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1860.0,,False
BRASIL,25/8/2024,19:23:08,RD,SAO PAULO,GRUPO JOVEM PAN,JOVEM PAN FM,,,normal,DUOMATCH,SITE APOSTA,MAXIMA DIVERSAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,25/8/2024,19:24:48,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,HOUSE OF WAGERS,SITE APOSTA,CASA DO BRASIL 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,5600.0,,False
BRASIL,25/8/2024,19:25:39,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,25/8/2024,19:25:48,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,texto foguete,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA A8,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,,,True
BRASIL,25/8/2024,19:27:07,RD,SAO PAULO,GRUPO JOVEM PAN,JOVEM PAN FM,,,normal,DUOMATCH,SITE APOSTA,MAXIMA DIVERSAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,25/8/2024,19:27:36,RD,RIO DE JANEIRO,(SEM REDE),CBN FM 92.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,323.2,,False
